CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U52601MH2019PTC320404,MIKITA OVERSEAS ENTERPRISE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-01-30,"1ST & 2ND FLOOR,KANGALWALA HOUSE,PLOT   NO175,BEHIND METRO HOUSE,CST ROAD,KALINA,BANDRA KURLA COMPLEX,Mumbai City,Maharashtra,400098-India",Unlisted,ACTIVE,maharashtra,Indian,52601,Trading,Maharashtra,maharashtra,2019-01-30,ACTIVE
U52601MH2020PTC348270,BORN IN BOMBAY RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,400000.0,120000.0,2020-10-20,"102, VIHAR ESTATE SURVEY NO. 94B, VIHAR   ROAD, ANDHERI E NEAR ARIHANT IND,ANDHERI,MUMBAI,Mumbai City,Maharashtra,400072-India",Unlisted,STRIKE OFF,maharashtra,Indian,52601,Trading,Maharashtra,maharashtra,2020-10-20,STRIKE OFF
U52602MH2012PTC238495,PAVAN SUT HOME APPLIANCES AND MULTISERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-12-04,"SHOP NO.57, AMBEDKAR MARKET   MAHAVEER CHOWK, BASMAT,HINGOLI,Hingoli,Maharashtra,431512-India",Unlisted,STRIKE OFF,maharashtra,Indian,52602,Trading,Maharashtra,maharashtra,2012-12-04,STRIKE OFF
U52602MH2018PTC308306,TGK INFOTECH PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-04-20,"Shop No 19, Ground Floor, Monarch Orchid CHS LTD   Plot No 94&95, Sector 19, Kharghar, Navi, Mumbai,Kharghar,Raigarh,Maharashtra,410210-India",Unlisted,ACTIVE,maharashtra,Indian,52602,Trading,Maharashtra,maharashtra,2018-04-20,ACTIVE
U52602MH2018PTC318080,CEGNA JEWEL CREATION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2018-12-11,"GALA NO 304, KAMAKHYA CHAMBERS, BEHIND NEW GOLDEN NEST,GAS GODOWN ROAD, NEW SHIV MANDIR, BHAYANDER E,Thane,Thane,Maharashtra,401105-India",Unlisted,ACTIVE,maharashtra,Indian,52602,Trading,Maharashtra,maharashtra,2018-12-11,ACTIVE
U52602MH2020PLC348508,SUUMAYA RETAIL LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,10000000.0,10000000.0,2020-10-23,"Flat No. B-503, Jyoti Plaza, Opp. Anand Ashram,S.V. Road, Near Bank of Baroda,Kandivali West,Mumbai,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,52602,Trading,Maharashtra,maharashtra,2020-10-23,ACTIVE
U52603MH2018PTC311963,VALVENT ENTERPRISES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-07-17,"B-52 ANAND NIWAS 110 B WING OFF No. 24   MATCH FACTORY LANE P KELUSKAR MARG KURLA, W,MUMBAI,Mumbai City,Maharashtra,400070-India",Unlisted,ACTIVE,maharashtra,Indian,52603,Trading,Maharashtra,maharashtra,2018-07-17,ACTIVE
U52603MH2022PTC375941,OMNILINK ALLIANCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,1000000.0,2022-02-02,"307, Sankalp Siddhi Building, Goregaon   Check Naka, Goregaon East,Mumbai,Mumbai City,Maharashtra,400097-India",Unlisted,ACTIVE,maharashtra,Indian,52603,Trading,Maharashtra,maharashtra,2022-02-02,ACTIVE
U52604PN2022PTC210263,SHRI ANVIT ENTERPRISES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2022-04-11,"ISHA EMRALD SN. 612 BLDG-B   LULLA NGR MARKET YARD,PUNE,Pune,Maharashtra,411037-India",Unlisted,ACTIVE,maharashtra,Indian,52604,Trading,Maharashtra,maharashtra,2022-04-11,ACTIVE
U52605MH2016PTC286525,PARSHVA DISTRIBUTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2016-10-04,"A-405/406, SHANKAR PARK CO-OP HSG SOC LTD,   SHANKAR LANE, KANDIVALI WEST,,MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,52605,Trading,Maharashtra,maharashtra,2016-10-04,ACTIVE
U52609MH2010PTC198242,ARUNODAYA CONSUMER PRODUCTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2010-01-01,"SAVITRIBHAI PHULE NAGAR,LANE NO.3,   OPP PANTNAGAR POLICE STATION,GHATKOPAR (,EAST),MUMBAI,Mumbai City,Maharashtra,400075-India",Unlisted,STRIKE OFF,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2010-01-01,STRIKE OFF
U52609MH2016PTC285416,XYOR TRADE ZONE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,200000.0,2016-09-01,"404, MONARCH CHAMBERS PREMISES CHS LTD,   MAROL MAROSHI ROAD, ANDHERI (E),MUMBAI,Mumbai City,Maharashtra,400059-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2016-09-01,ACTIVE
U52609MH2016PTC288237,REPLETE TRADERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-12-07,"Flat No.02, Ground Floor, Gajanan Apt.,Mahesh Park   Tulinj Road,Nallasopra East,,Thane,Thane,Maharashtra,401209-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2016-12-07,ACTIVE
U52609MH2016PTC288804,SANGMIRI PRODUCTS AND TRADERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2016-12-22,"GAT No. 20/2, AT POST- LAKHAMAPUR   TALUKA- BAGLAN, DISTRICT-NASHIK,LAKHAMAPUR,Nashik,Maharashtra,423301-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2016-12-22,ACTIVE
U52609MH2017OPC289400,ONIV ANTIQUE INTERNATIONAL (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2017-01-10,"HANS CHL SUBHASH NAGAR GAONDEVI D M ROAD SANTACRUZ   EAST NEAR JAI MAHARASHTRA CHAWL,MUMBAI,Mumbai City,Maharashtra,400055-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2017-01-10,ACTIVE
U52609MH2017PTC292486,LUMINOR RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,50000.0,2017-03-16,"Office No 201, Plot No D-263 M.I.D.C.   Turbhe Naka,Navi Mumbai,Mumbai City,Maharashtra,400705-India",Unlisted,STRIKE OFF,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2017-03-16,STRIKE OFF
U52609MH2018PTC316895,GEARS EMINENCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2018-11-08,"Flat-305,Floor3Wing B Serenity Heights-B   Chincholi Bunder Temping Rd Malad (W),MUMBAI,Mumbai City,Maharashtra,400064-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2018-11-08,ACTIVE
U52609MH2019OPC324586,SUNCELL TRADING (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2019-04-26,"604, YARROW NAHARS AMRIT SHAKTI,   CHANDIVALI FARM ROAD, ANDHERI (E),MUMBAI,Mumbai City,Maharashtra,400072-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-04-26,ACTIVE
U52609MH2019PTC320183,FICOSA RETAIL SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,125000.0,125000.0,2019-01-25,"A302, Plot No. 161, Sagar Shrot CHS,   Juhu Versova Link, Andheri West,,MUMBAI,Mumbai City,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-01-25,ACTIVE
U52609MH2019PTC320792,ORAFS IMPORT AND EXPORT PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-02-07,"F- 130, LBS Marg, The Dreams Mall   Bhandup West,MUMBAI,Mumbai City,Maharashtra,400078-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-02-07,ACTIVE
U52609MH2019PTC326289,SANDARATA RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-06-04,"175, Kagalwala House,CST Road, Kalina,Metro Estate   C-Block,behind Mercedes Showroom,East wi,ng,Mumbai,Mumbai City,Maharashtra,400098-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-06-04,ACTIVE
U52609MH2019PTC326677,GOODPACT ENTERPRISES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-06-13,"Plot No. 290, Sai Adhar Apartment, Takli   Feeder, Raj Nagar, Opp. PWD Qtrs.,NAGPUR,Nagpur,Maharashtra,440013-India",Unlisted,AMALGAMATED,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-06-13,AMALGAMATED
U52609MH2019PTC332514,GIFTING DELIGHT PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-11-04,"Bldg No 2,Flat No 204,   4th Cross Rd,Liberty Garden,Malad West,MUMBAI,Mumbai City,Maharashtra,400064-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-11-04,ACTIVE
U52609MH2020OPC335796,NEXTAIM MULTI SERVICES INDIA (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2020-01-10,"C/O SHRI SUMIT DHYANESHWAR BARKAR   P.O. SHIVAJI NAGAR TQ. KARANJA LAD,KARANJA LAD,Washim,Maharashtra,444105-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2020-01-10,ACTIVE
U52609MH2020PTC336723,TECHNOSIGNZ CONSULTANCY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,50000.0,50000.0,2020-01-28,"G-131, FANTASIA MULTIPLEX &   INTERTAINMENT COMPLEX, SEC-30A,WASHI,Thane,Maharashtra,400703-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2020-01-28,ACTIVE
U52609MH2020PTC344983,JUSTOFFER INDIA MART PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-08-31,"FLATNO2A,WINGA VICEROI COURT,THAKUR VILL   OFF WESTERN EXPRESS HIGHWAY,KANDIVALI-E,MUMBAI,Mumbai City,Maharashtra,400101-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2020-08-31,ACTIVE
U52609MH2020PTC350365,NKP FARMERS PRODUCTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-11-19,"R.N. A-3 Prabha Anand Sankul   Dhongde Mala D Gaon Nashik Road,Nashik,Nashik,Maharashtra,422101-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2020-11-19,ACTIVE
U52609MH2021PTC358147,RIDERS BICYCLES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2021-03-31,"Gurumauli Building Office No. 6 D.N. Nagar,   New Link Road, Andheri West,Mumbai,Mumbai City,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2021-03-31,ACTIVE
U52609MH2022OPC387800,CS JALNA (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,10000.0,10000.0,2022-07-29,"H.NO 2 KANHAIYA NAGAR   DEVALGA BYPASS ROAD,JALNA,Jalna,Maharashtra,431203-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2022-07-29,ACTIVE
U52609MH2022PTC378551,TRADEWISE INDIAN XPORTER PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2022-03-16,"59 NEW DNYANESHWAR NAGAR   MANEWADA ROAD,NAGPUR,Nagpur,Maharashtra,440027-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2022-03-16,ACTIVE
U52609MH2022PTC382612,CLARINATES LIFESCIENCES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-05-13,"ROOM NO 2 BLD NO 26 G FLOOR MALAYGIRI HSG SOC   NAVARE NAGAR AMBARNATH THANE,THANE,Thane,Maharashtra,421501-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2022-05-13,ACTIVE
U52609MH2022PTC387554,AVEXA PHARMACEUTICALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,150000.0,150000.0,2022-07-26,"1836/18, Mahada Vanrai Sumangal CHS, W E   Highway, Opp. Movietime hub, Goregaon E,Mumbai,Mumbai City,Maharashtra,400065-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2022-07-26,ACTIVE
U52609MH2022PTC393647,SHOPOP RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,100000.0,2022-11-17,"Flat 601, Floor 6, Kylemore,   Rebello Road, Bandra (W),Mumbai,Mumbai City,Maharashtra,400050-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2022-11-17,ACTIVE
U52609MH2023PTC396734,42APEIRONANTA TECHNOLOGIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-01-04,"Flat No 6, 4th Floor, A-8 Millenium   Towers Sector 9 Sanpada Navi Mumbai,Thane,Thane,Maharashtra,400705-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2023-01-04,ACTIVE
U52609MH2023PTC397412,SEMUSHI GLOBAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-01-11,"D-601, Gulmohar Heritage Tower,,Kharodi Naka Bolinj,,Virar,Thane,Maharashtra,401303-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2023-01-11,ACTIVE
U52609PN2016PTC166639,N&B FURNITURES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-10-03,"Sr No. 44/3/9/1   Near Padmavati Mandir,,Pisoli, Pune,Pune,Maharashtra,411060-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2016-10-03,ACTIVE
U52609PN2017PTC170210,LIFECARE MERCHANTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-05-01,"AT POST SANGOLA   SANGOLA,SANGOLA,Solapur,Maharashtra,413305-India",Unlisted,STRIKE OFF,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2017-05-01,STRIKE OFF
U52609PN2018PTC174190,BELLATRIX LUGGAGE SERVICES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-01-08,"House No.1, Harmony Estate, Shankarnana   Kathe Galli, Bankar Chowk, Dwarka,Nashik,Nashik,Maharashtra,422011-India",Unlisted,STRIKE OFF,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2018-01-08,STRIKE OFF
U52609PN2019PTC187366,KANBAG EXPORTER PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000.0,10000.0,2019-10-19,"H. No. 916, Ashram Rd   U Kanchatal Haveli,PUNE,Pune,Maharashtra,412202-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2019-10-19,ACTIVE
U52609PN2020PTC192442,MAHAVIKAS E-SHETKARI KRUSHI BAZAAR PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2020-07-28,"C/O SHRI BHAUSAHEB PANDHARINATH DUBE,   PEMGIRI, SANGAMNER,Ahmednagar,Ahmednagar,Maharashtra,422605-India",Unlisted,ACTIVE,maharashtra,Indian,52609,Trading,Maharashtra,maharashtra,2020-07-28,ACTIVE
U74101MH2023PTC409293,JANKI VALLABH TEXTILE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-08-24,"F-1004, RAM NIWAS,,CTS NO.819/820 TAPOVAN,Malad East,Mumbai,Maharashtra,400097-India",Unlisted,ACTIVE,maharashtra,Indian,74101,"Community, personal and Social Services",Maharashtra,maharashtra,2023-08-24,ACTIVE
U74101MH2025PTC441555,TANDILA FASHION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2025-02-28,"F-901 Emeraid Isle-II,,Royal Palms, Estate Aarey,Goregaon East,Mumbai,Maharashtra,400065-India",Unlisted,ACTIVE,maharashtra,Indian,74101,"Community, personal and Social Services",Maharashtra,maharashtra,2025-02-28,ACTIVE
U74101PN2024PTC227283,LOCA NAILS AND BEAUTY LOUNGE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2024-01-16,"KEMPS APRTS, FL-2, 1ST FLR,LANE 13, OPP JOGGERS PARK KALYANI NAGAR,Pune City,Pune,Maharashtra,411006-India",Unlisted,ACTIVE,maharashtra,Indian,74101,"Community, personal and Social Services",Maharashtra,maharashtra,2024-01-16,ACTIVE
U74102MH2023PTC403282,ZIMUR ENTERPRISE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,20000.0,20000.0,2023-05-19,"C/o Chhaya Zimur,Vikhroli,Varsha Ngr,Park Site Col,Mumbai,Mumbai,Maharashtra,400079-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2023-05-19,ACTIVE
U74102MH2023PTC413315,DEXARTE INDIA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,100000.0,2023-11-06,"SINGH IND ESTATE GALA NO.,BLDG NO.1 ,RAM MANDIR RD,Goregaon West,Mumbai,Maharashtra,400104-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2023-11-06,ACTIVE
U74102MH2024PTC426276,ROHE FINE STUDIO PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2024-05-31,"114, FLOOR -1,PLOT NO 43,,11, MARINE CHAMBAR ,,Mumbai,Mumbai,Maharashtra,400020-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2024-05-31,ACTIVE
U74102MH2024PTC427662,AAA BNK HEALTHCARE DESIGN BUILD PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2024-06-25,"A3010, Marathon Futurex,,Mafatlal Mills Compound,Mumbai,Mumbai,Maharashtra,400013-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2024-06-25,ACTIVE
U74102MH2025PTC444631,CONTINUUM A DESIGN PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2025-04-03,"144 DheerajHeritage Meter,room no.3 Milan subway,Mumbai,Mumbai,Maharashtra,400054-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2025-04-03,ACTIVE
U74102MH2025PTC446474,DOSTI INTERIOR PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,50000.0,2025-04-23,"INDIRA NAGAR CEN-161,MANDALA JB MARG MANKHURD,Mumbai,Mumbai,Maharashtra,400043-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2025-04-23,ACTIVE
U74102PN2023PTC226666,TSC DESIGNS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-12-26,"12A 3RD FLOOR ANANDMAYEE,NR KWALITY HOTEL KARVE RD,Pune City,Pune,Maharashtra,411004-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2023-12-26,ACTIVE
U74102PN2024PTC230492,OSTRICH INFRA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-04-27,"G NO 307 ANGRE WASTI,AMBIKA MATA ROAD,Haveli,Pune,Maharashtra,412201-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2024-04-27,ACTIVE
U74102PN2024PTC234309,RENEWED INTERIOR AND DECOR PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-09-17,"Flat No-A -1104,Mount Castle,plot no 13,Haveli,Pune,Maharashtra,412207-India",Unlisted,ACTIVE,maharashtra,Indian,74102,"Community, personal and Social Services",Maharashtra,maharashtra,2024-09-17,ACTIVE
U74103MH2025PTC438805,MEDIAIKON DIGITAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2025-01-23,"83/6, 1st Fl, Garden View,CHSL, Dattar Colony,,Mumbai,Mumbai,Maharashtra,400042-India",Unlisted,ACTIVE,maharashtra,Indian,74103,"Community, personal and Social Services",Maharashtra,maharashtra,2025-01-23,ACTIVE
U74103PN2025PTC240541,ATHENA CYBERCRAFT AEGIS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,20000.0,2025-04-09,"FLATNO301 RUNWALSAMEEKSHA,BEHIND RANKA JEWELLERS,Haveli,Pune,Maharashtra,411045-India",Unlisted,ACTIVE,maharashtra,Indian,74103,"Community, personal and Social Services",Maharashtra,maharashtra,2025-04-09,ACTIVE
U74109PN2023PTC224885,RAEES ENTERPRISES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2023-10-16,"SHOP NO 1 GROUND FLOOR,BUILDING NUMBER 666-669,Pune City,Pune,Maharashtra,411002-India",Unlisted,ACTIVE,maharashtra,Indian,74109,"Community, personal and Social Services",Maharashtra,maharashtra,2023-10-16,ACTIVE
U74109PN2024PTC236618,TRIMITI INNOVATIONS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-12-24,"SR.NO.214/3,FLAT NO.D-406,, LIFE MONTAGE,Haveli,Pune,Maharashtra,411021-India",Unlisted,ACTIVE,maharashtra,Indian,74109,"Community, personal and Social Services",Maharashtra,maharashtra,2024-12-24,ACTIVE
U74110MH1981PTC024729,MAPLE PROPERTIES AND COMMODITIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2400000.0,2000000.0,1981-07-02,"402 C  POONAM CHAMBERSA B ROAD   WORLI,MUMBAI,Maharashtra,400018-India",Unlisted,AMALGAMATED,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1981-07-02,AMALGAMATED
U74110MH1986PTC039204,JAYNEER INFRAPOWER & MULTIVENTURES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,61000000.0,60370000.0,1986-03-13,"135, Continental Building,,Dr. Annie Besant Road, Worli,Mumbai,Mumbai,Maharashtra,400018-India",Unlisted,UNDER CIRP,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1986-03-13,UNDER CIRP
U74110MH1987PLC043354,BSI COMMERCIAL LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,100000000.0,7750000.0,1987-05-05,"34 A NARIMAN BHAVAN227 NARIMAN POINT   MUMBAI,MAHARASTRA,Mumbai City,Maharashtra,400021-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1987-05-05,ACTIVE
U74110MH1987PTC044813,FAMY CARE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,120000000.0,14085500.0,1987-09-28,"12-14, 3RD FLOOR, BRADY HOUSE,   VEER NARIMAN ROAD, FORT,,MUMBAI,Mumbai City,Maharashtra,400023-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1987-09-28,ACTIVE
U74110MH1988PTC046550,KOSHISH JEWELLERY AND AGRI TRADING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,100020.0,1988-03-15,"34-A NARIMAN BHAWAN  227227 NARIMAN POINT,MUMBAI,Maharashtra,400021-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1988-03-15,ACTIVE
U74110MH1989PTC054636,WELPLAN ENTERPRISES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,11000000.0,600000.0,1989-12-15,"7  TALDHWAJ BHAVAN3RD  PANJRAPOLE LANE   C P TANK,MUMBAI,Maharashtra,400004-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1989-12-15,CONVERTED TO LLP
